0,-90,220.8
0.5,-90,220.8
1,-90,220.8
1.5,-90,220.8
2,-90,220.8
2.5,-90,220.8
3,-90,220.8
3.5,-90,220.8
4,-90,220.8
4.5,-90,220.8
5,-90,220.8
5.5,-90,220.8
6,-90,220.8
6.5,-90,220.8
7,-90,220.8
7.5,-90,220.8
8,-90,220.8
8.5,-90,220.8
9,-90,220.8
9.5,-90,220.8
10,-90,220.8
10.5,-90,220.8
11,-90,220.8
11.5,-90,220.8
12,-90,220.8
12.5,-90,220.8
13,-90,220.8
13.5,-90,220.8
14,-90,220.8
14.5,-90,220.8
15,-90,220.8
15.5,-90,220.8
16,-90,220.8
16.5,-90,220.8
17,-90,220.8
17.5,-90,220.8
18,-90,220.8
18.5,-90,220.8
19,-90,220.8
19.5,-90,220.8
20,-90,220.8
20.5,-90,220.8
21,-90,220.8
21.5,-90,220.8
22,-90,220.8
22.5,-90,220.8
23,-90,220.8
23.5,-90,220.8
24,-90,220.8
24.5,-90,220.8
25,-90,220.8
25.5,-90,220.8
26,-90,220.8
26.5,-90,220.8
27,-90,220.8
27.5,-90,220.8
28,-90,220.8
28.5,-90,220.8
29,-90,220.8
29.5,-90,220.8
30,-90,220.8
30.5,-90,220.8
31,-90,220.8
31.5,-90,220.8
32,-90,220.8
32.5,-90,220.8
33,-90,220.8
33.5,-90,220.8
34,-90,220.8
34.5,-90,220.8
35,-90,220.8
35.5,-90,220.8
36,-90,220.8
36.5,-90,220.8
37,-90,220.8
37.5,-90,220.8
38,-90,220.8
38.5,-90,220.8
39,-90,220.8
39.5,-90,220.8
40,-90,220.8
40.5,-90,220.8
41,-90,220.8
41.5,-90,220.8
42,-90,220.8
42.5,-90,220.8
43,-90,220.8
43.5,-90,220.8
44,-90,220.8
44.5,-90,220.8
45,-90,220.8
45.5,-90,220.8
46,-90,220.8
46.5,-90,220.8
47,-90,220.8
47.5,-90,220.8
48,-90,220.8
48.5,-90,220.8
49,-90,220.8
49.5,-90,220.8
50,-90,220.8
50.5,-90,220.8
