0,-90,100
0.5,-90,100
1,-90,100
1.5,-90,100
2,-90,100
2.5,-90,100
3,-90,100
3.5,-90,100
4,-90,100
4.5,-90,100
5,-90,100
5.5,-90,100
6,-90,100
6.5,-90,100
7,-90,100
7.5,-90,100
8,-90,100
8.5,-90,100
9,-90,100
9.5,-90,100
10,-90,100
10.5,-90,100
11,-90,100
11.5,-90,100
12,-90,100
12.5,-90,100
13,-90,100
13.5,-90,100
14,-90,100
14.5,-90,100
15,-90,100
15.5,-90,100
16,-90,100
16.5,-90,100
17,-90,100
17.5,-90,100
18,-90,100
18.5,-90,100
19,-90,100
19.5,-90,100
20,-90,100
20.5,-90,100
21,-90,100
21.5,-90,100
22,-90,100
22.5,-90,100
23,-90,100
23.5,-90,100
24,-90,100
24.5,-90,100
25,-90,100
25.5,-90,100
26,-90,100
26.5,-90,100
27,-90,100
27.5,-90,100
28,-90,100
28.5,-90,100
29,-90,100
29.5,-90,100
30,-90,100
30.5,-90,100
31,-90,100
31.5,-90,100
32,-90,100
32.5,-90,100
33,-90,100
33.5,-90,100
34,-90,100
34.5,-90,100
35,-90,100
35.5,-90,100
36,-90,100
36.5,-90,100
37,-90,100
37.5,-90,100
38,-90,100
38.5,-90,100
39,-90,100
39.5,-90,100
40,-90,100
40.5,-90,100
41,-90,100
41.5,-90,100
42,-90,100
42.5,-90,100
43,-90,100
43.5,-90,100
44,-90,100
44.5,-90,100
45,-90,100
45.5,-90,100
46,-90,100
46.5,-90,100
47,-90,100
47.5,-90,100
48,-90,100
48.5,-90,100
49,-90,100
49.5,-90,100
50,-90,100
50.5,-90,100
51,-90,100
51.5,-90,100
52,-90,100
52.5,-90,100
53,-90,100
53.5,-90,100
54,-90,100
54.5,-90,100
55,-90,100
55.5,-90,100
56,-90,100
56.5,-90,100
57,-90,100
57.5,-90,100
58,-90,100
58.5,-90,100
59,-90,100
59.5,-90,100
60,-90,100
60.5,-90,100
61,-90,100
61.5,-90,100
62,-90,100
62.5,-90,100
63,-90,100
63.5,-90,100
64,-90,100
64.5,-90,100
65,-90,100
65.5,-90,100
66,-90,100
66.5,-90,100
67,-90,100
67.5,-90,100
68,-90,100
68.5,-90,100
69,-90,100
69.5,-90,100
70,-90,100
70.5,-90,100
71,-90,100
71.5,-90,100
72,-90,100
72.5,-90,100
73,-90,100
73.5,-90,100
74,-90,100
74.5,-90,100
75,-90,100
75.5,-90,100
76,-90,100
76.5,-90,100
77,-90,100
77.5,-90,100
78,-90,100
78.5,-90,100
79,-90,100
79.5,-90,100
80,-90,100
80.5,-90,100
81,-90,100
81.5,-90,100
82,-90,100
82.5,-90,100
83,-90,100
83.5,-90,100
84,-90,100
84.5,-90,100
85,-90,100
85.5,-90,100
86,-90,100
86.5,-90,100
87,-90,100
87.5,-90,100
88,-90,100
88.5,-90,100
89,-90,100
89.5,-90,100
90,-90,100
90.5,-90,100
91,-90,100
91.5,-90,100
92,-90,100
92.5,-90,100
93,-90,100
93.5,-90,100
94,-90,100
94.5,-90,100
95,-90,100
95.5,-90,100
96,-90,100
96.5,-90,100
97,-90,100
97.5,-90,100
98,-90,100
98.5,-90,100
99,-90,100
99.5,-90,100
100,-90,100
100.5,-90,100
101,-90,100
101.5,-90,100
102,-90,100
102.5,-90,100
103,-90,100
103.5,-90,100
104,-90,100
104.5,-90,100
105,-90,100
105.5,-90,100
106,-90,100
106.5,-90,100
107,-90,100
107.5,-90,100
108,-90,100
108.5,-90,100
109,-90,100
109.5,-90,100
110,-90,100
110.5,-90,100
111,-90,100
111.5,-90,100
112,-90,100
112.5,-90,100
113,-90,100
113.5,-90,100
114,-90,100
114.5,-90,100
115,-90,100
115.5,-90,100
116,-90,100
116.5,-90,100
117,-90,100
117.5,-90,100
118,-90,100
118.5,-90,100
119,-90,100
119.5,-90,100
120,-90,100
120.5,-90,100
121,-90,100
121.5,-90,100
122,-90,100
122.5,-90,100
123,-90,100
123.5,-90,100
124,-90,100
124.5,-90,100
125,-90,100
125.5,-90,100
126,-90,100
126.5,-90,100
127,-90,100
127.5,-90,100
128,-90,100
128.5,-90,100
129,-90,100
129.5,-90,100
130,-90,100
130.5,-90,100
131,-90,100
131.5,-90,100
132,-90,100
132.5,-90,100
133,-90,100
133.5,-90,100
134,-90,100
134.5,-90,100
135,-90,100
135.5,-90,100
136,-90,100
136.5,-90,100
137,-90,100
137.5,-90,100
138,-90,100
138.5,-90,100
139,-90,100
139.5,-90,100
140,-90,100
140.5,-90,100
141,-90,100
141.5,-90,100
142,-90,100
142.5,-90,100
143,-90,100
143.5,-90,100
144,-90,100
144.5,-90,100
145,-90,100
145.5,-90,100
146,-90,100
146.5,-90,100
147,-90,100
147.5,-90,100
148,-90,100
148.5,-90,100
149,-90,100
149.5,-90,100
150,-90,100
150.5,-90,100
151,-90,100
151.5,-90,100
152,-90,100
152.5,-90,100
153,-90,100
153.5,-90,100
154,-90,100
154.5,-90,100
155,-90,100
155.5,-90,100
156,-90,100
156.5,-90,100
157,-90,100
157.5,-90,100
158,-90,100
158.5,-90,100
159,-90,100
159.5,-90,100
160,-90,100
160.5,-90,100
161,-90,100
161.5,-90,100
162,-90,100
162.5,-90,100
163,-90,100
163.5,-90,100
164,-90,100
164.5,-90,100
165,-90,100
165.5,-90,100
166,-90,100
166.5,-90,100
167,-90,100
167.5,-90,100
168,-90,100
168.5,-90,100
169,-90,100
169.5,-90,100
170,-90,100
170.5,-90,100
171,-90,100
171.5,-90,100
172,-90,100
172.5,-90,100
173,-90,100
173.5,-90,100
174,-90,100
174.5,-90,100
175,-90,100
175.5,-90,100
176,-90,100
176.5,-90,100
177,-90,100
177.5,-90,100
178,-90,100
178.5,-90,100
179,-90,100
179.5,-90,100
180,-90,100
-179.5,-90,100
-179,-90,100
-178.5,-90,100
-178,-90,100
-177.5,-90,100
-177,-90,100
-176.5,-90,100
-176,-90,100
-175.5,-90,100
-175,-90,100
-174.5,-90,100
-174,-90,100
-173.5,-90,100
-173,-90,100
-172.5,-90,100
-172,-90,100
-171.5,-90,100
-171,-90,100
-170.5,-90,100
-170,-90,100
-169.5,-90,100
-169,-90,100
-168.5,-90,100
-168,-90,100
-167.5,-90,100
-167,-90,100
-166.5,-90,100
-166,-90,100
-165.5,-90,100
-165,-90,100
-164.5,-90,100
-164,-90,100
-163.5,-90,100
-163,-90,100
-162.5,-90,100
-162,-90,100
-161.5,-90,100
-161,-90,100
-160.5,-90,100
-160,-90,100
-159.5,-90,100
-159,-90,100
-158.5,-90,100
-158,-90,100
-157.5,-90,100
-157,-90,100
-156.5,-90,100
-156,-90,100
-155.5,-90,100
-155,-90,100
-154.5,-90,100
-154,-90,100
-153.5,-90,100
-153,-90,100
-152.5,-90,100
-152,-90,100
-151.5,-90,100
-151,-90,100
-150.5,-90,100
-150,-90,100
-149.5,-90,100
-149,-90,100
-148.5,-90,100
-148,-90,100
-147.5,-90,100
-147,-90,100
-146.5,-90,100
-146,-90,100
-145.5,-90,100
-145,-90,100
-144.5,-90,100
-144,-90,100
-143.5,-90,100
-143,-90,100
-142.5,-90,100
-142,-90,100
-141.5,-90,100
-141,-90,100
-140.5,-90,100
-140,-90,100
-139.5,-90,100
-139,-90,100
-138.5,-90,100
-138,-90,100
-137.5,-90,100
-137,-90,100
-136.5,-90,100
-136,-90,100
-135.5,-90,100
-135,-90,100
-134.5,-90,100
-134,-90,100
-133.5,-90,100
-133,-90,100
-132.5,-90,100
-132,-90,100
-131.5,-90,100
-131,-90,100
-130.5,-90,100
-130,-90,100
-129.5,-90,100
-129,-90,100
-128.5,-90,100
-128,-90,100
-127.5,-90,100
-127,-90,100
-126.5,-90,100
-126,-90,100
-125.5,-90,100
-125,-90,100
-124.5,-90,100
-124,-90,100
-123.5,-90,100
-123,-90,100
-122.5,-90,100
-122,-90,100
-121.5,-90,100
-121,-90,100
-120.5,-90,100
-120,-90,100
-119.5,-90,100
-119,-90,100
-118.5,-90,100
-118,-90,100
-117.5,-90,100
-117,-90,100
-116.5,-90,100
-116,-90,100
-115.5,-90,100
-115,-90,100
-114.5,-90,100
-114,-90,100
-113.5,-90,100
-113,-90,100
-112.5,-90,100
-112,-90,100
-111.5,-90,100
-111,-90,100
-110.5,-90,100
-110,-90,100
-109.5,-90,100
-109,-90,100
-108.5,-90,100
-108,-90,100
-107.5,-90,100
-107,-90,100
-106.5,-90,100
-106,-90,100
-105.5,-90,100
-105,-90,100
-104.5,-90,100
-104,-90,100
-103.5,-90,100
-103,-90,100
-102.5,-90,100
-102,-90,100
-101.5,-90,100
-101,-90,100
-100.5,-90,100
-100,-90,100
-99.5,-90,100
-99,-90,100
-98.5,-90,100
-98,-90,100
-97.5,-90,100
-97,-90,100
-96.5,-90,100
-96,-90,100
-95.5,-90,100
-95,-90,100
-94.5,-90,100
-94,-90,100
-93.5,-90,100
-93,-90,100
-92.5,-90,100
-92,-90,100
-91.5,-90,100
-91,-90,100
-90.5,-90,100
-90,-90,100
-89.5,-90,100
-89,-90,100
-88.5,-90,100
-88,-90,100
-87.5,-90,100
-87,-90,100
-86.5,-90,100
-86,-90,100
-85.5,-90,100
-85,-90,100
-84.5,-90,100
-84,-90,100
-83.5,-90,100
-83,-90,100
-82.5,-90,100
-82,-90,100
-81.5,-90,100
-81,-90,100
-80.5,-90,100
-80,-90,100
-79.5,-90,100
-79,-90,100
-78.5,-90,100
-78,-90,100
-77.5,-90,100
-77,-90,100
-76.5,-90,100
-76,-90,100
-75.5,-90,100
-75,-90,100
-74.5,-90,100
-74,-90,100
-73.5,-90,100
-73,-90,100
-72.5,-90,100
-72,-90,100
-71.5,-90,100
-71,-90,100
-70.5,-90,100
-70,-90,100
-69.5,-90,100
-69,-90,100
-68.5,-90,100
-68,-90,100
-67.5,-90,100
-67,-90,100
-66.5,-90,100
-66,-90,100
-65.5,-90,100
-65,-90,100
-64.5,-90,100
-64,-90,100
-63.5,-90,100
-63,-90,100
-62.5,-90,100
-62,-90,100
-61.5,-90,100
-61,-90,100
-60.5,-90,100
-60,-90,100
-59.5,-90,100
-59,-90,100
-58.5,-90,100
-58,-90,100
-57.5,-90,100
-57,-90,100
-56.5,-90,100
-56,-90,100
-55.5,-90,100
-55,-90,100
-54.5,-90,100
-54,-90,100
-53.5,-90,100
-53,-90,100
-52.5,-90,100
-52,-90,100
-51.5,-90,100
-51,-90,100
-50.5,-90,100
-50,-90,100
-49.5,-90,100
-49,-90,100
-48.5,-90,100
-48,-90,100
-47.5,-90,100
-47,-90,100
-46.5,-90,100
-46,-90,100
-45.5,-90,100
-45,-90,100
-44.5,-90,100
-44,-90,100
-43.5,-90,100
-43,-90,100
-42.5,-90,100
-42,-90,100
-41.5,-90,100
-41,-90,100
-40.5,-90,100
-40,-90,100
-39.5,-90,100
-39,-90,100
-38.5,-90,100
-38,-90,100
-37.5,-90,100
-37,-90,100
-36.5,-90,100
-36,-90,100
-35.5,-90,100
-35,-90,100
-34.5,-90,100
-34,-90,100
-33.5,-90,100
-33,-90,100
-32.5,-90,100
-32,-90,100
-31.5,-90,100
-31,-90,100
-30.5,-90,100
-30,-90,100
-29.5,-90,100
-29,-90,100
-28.5,-90,100
-28,-90,100
-27.5,-90,100
-27,-90,100
-26.5,-90,100
-26,-90,100
-25.5,-90,100
-25,-90,100
-24.5,-90,100
-24,-90,100
-23.5,-90,100
-23,-90,100
-22.5,-90,100
-22,-90,100
-21.5,-90,100
-21,-90,100
-20.5,-90,100
-20,-90,100
-19.5,-90,100
-19,-90,100
-18.5,-90,100
-18,-90,100
-17.5,-90,100
-17,-90,100
-16.5,-90,100
-16,-90,100
-15.5,-90,100
-15,-90,100
-14.5,-90,100
-14,-90,100
-13.5,-90,100
-13,-90,100
-12.5,-90,100
-12,-90,100
-11.5,-90,100
-11,-90,100
-10.5,-90,100
-10,-90,100
-9.5,-90,100
-9,-90,100
-8.5,-90,100
-8,-90,100
-7.5,-90,100
-7,-90,100
-6.5,-90,100
-6,-90,100
-5.5,-90,100
-5,-90,100
-4.5,-90,100
-4,-90,100
-3.5,-90,100
-3,-90,100
-2.5,-90,100
-2,-90,100
-1.5,-90,100
-1,-90,100
-0.5,-90,100
0,-89.5,100
0.5,-89.5,100
1,-89.5,100
1.5,-89.5,100
2,-89.5,100
2.5,-89.5,100
3,-89.5,100
3.5,-89.5,100
4,-89.5,100
4.5,-89.5,100
5,-89.5,100
5.5,-89.5,100
6,-89.5,100
6.5,-89.5,100
7,-89.5,100
7.5,-89.5,100
8,-89.5,100
8.5,-89.5,100
9,-89.5,100
9.5,-89.5,100
10,-89.5,100
10.5,-89.5,100
11,-89.5,100
11.5,-89.5,100
12,-89.5,100
12.5,-89.5,100
13,-89.5,100
13.5,-89.5,100
14,-89.5,100
14.5,-89.5,100
15,-89.5,100
15.5,-89.5,100
16,-89.5,100
16.5,-89.5,100
17,-89.5,100
17.5,-89.5,100
18,-89.5,100
